observation,name,date,time
13,TFIT10040522,29/04/2016,08:06:57
14,TFIT16240724,29/04/2016,08:22:34
15,TFIT06110919,29/04/2016,12:32:08
16,TFIT16280428,29/04/2016,09:35:57
17,TUVT08170517,29/04/2016,08:17:44
18,TUVT10100321,29/04/2016,11:20:30
19,TFIT07150616,29/04/2016,12:37:22
20,TFIT11241018,29/04/2016,10:45:09
21,TUVT10100321,29/04/2016,11:25:58
22,TUVT08170517,29/04/2016,12:29:57
23,TUVT11070525,29/04/2016,10:01:23
24,TUVT20250333,29/04/2016,09:59:29
25,TUVT06170419,29/04/2016,09:23:45
1,TFIT15240720,02/05/2016,08:37:10
2,TUVT20040435,02/05/2016,10:06:25
3,TUVT06170419,02/05/2016,11:14:09
4,TFIT15260826,02/05/2016,10:55:25
5,TUVT11070525,02/05/2016,11:22:37
6,TFIT16180930,02/05/2016,12:52:11
7,TFIT16180930,02/05/2016,08:53:01
8,TUVT11070525,02/05/2016,12:28:51
9,TFIT15260826,02/05/2016,12:01:44
10,TFIT15260826,02/05/2016,09:46:53
11,TFIT06211118,02/05/2016,09:23:57
12,TFIT11241018,02/05/2016,12:43:33
13,TFIT10040522,02/05/2016,12:09:33
14,TUVT10100321,02/05/2016,09:06:09
15,TUVT20250333,02/05/2016,10:31:00
16,TUVT17230223,02/05/2016,11:37:40
17,TFIT16280428,02/05/2016,10:22:05
18,TFIT06110919,02/05/2016,11:56:56
19,TUVT08170517,02/05/2016,11:35:20
20,EMPTY,02/05/2016,11:31:08
21,TUVT06170419,02/05/2016,11:48:34
22,TUVT10100321,02/05/2016,12:01:48
23,TUVT20040435,02/05/2016,12:27:15
24,TUVT08170517,02/05/2016,11:54:50
25,TUVT17230223,02/05/2016,11:15:03
1,TUVT06170419,03/05/2016,12:04:38
2,TUVT11070525,03/05/2016,09:49:49
3,TUVT20040435,03/05/2016,12:04:53
4,TFIT16180930,03/05/2016,12:11:55
5,TFIT15260826,03/05/2016,12:54:21
6,TFIT15240720,03/05/2016,09:08:52
7,TUVT11070525,03/05/2016,09:45:06
8,TUVT11070525,03/05/2016,10:05:26
9,TUVT11070525,03/05/2016,08:10:10
10,TFIT15240720,03/05/2016,09:22:13
11,TFIT16280428,03/05/2016,09:20:40
12,TFIT06110919,03/05/2016,09:50:25
13,TFIT11241018,03/05/2016,12:13:44
14,TFIT10040522,03/05/2016,08:31:02
15,TUVT17230223,03/05/2016,09:36:28
16,TFIT16240724,03/05/2016,12:29:09
17,TFIT06211118,03/05/2016,08:10:24
18,TFIT07150616,03/05/2016,08:16:35
19,TUVT10100321,03/05/2016,12:20:19
20,TUVT08170517,03/05/2016,12:02:12
21,TUVT10100321,03/05/2016,08:04:31
22,TUVT20040435,03/05/2016,12:13:52
23,TUVT17230223,03/05/2016,08:35:19
24,TUVT06170419,03/05/2016,11:43:23
25,TUVT11070525,03/05/2016,11:46:48
1,TFIT15240720,04/05/2016,10:01:05
2,TUVT20040435,04/05/2016,08:48:04
3,TUVT11070525,04/05/2016,08:07:29
4,TUVT06170419,04/05/2016,11:25:16
5,TFIT16180930,04/05/2016,12:02:39
6,TFIT15260826,04/05/2016,09:43:47
7,TFIT15260826,04/05/2016,11:45:17
8,TUVT11070525,04/05/2016,08:38:56
9,TUVT20040435,04/05/2016,09:30:22
10,TUVT06170419,04/05/2016,09:24:22
11,TFIT06211118,04/05/2016,08:20:45
12,TUVT20250333,04/05/2016,12:01:37
13,TFIT16280428,04/05/2016,09:07:42
14,TUVT10100321,04/05/2016,12:07:46
15,TUVT08170517,04/05/2016,09:18:29
16,TFIT16240724,04/05/2016,08:09:49
17,TFIT10040522,04/05/2016,12:09:14
18,TFIT06110919,04/05/2016,12:11:44
19,TFIT11241018,04/05/2016,12:11:51
20,EMPTY,04/05/2016,11:26:23
21,TUVT10100321,04/05/2016,12:14:07
22,TUVT08170517,04/05/2016,10:09:25
23,TUVT20250333,04/05/2016,12:35:20
24,TUVT06170419,04/05/2016,10:09:57
25,TUVT17230223,04/05/2016,11:37:42
1,TFIT16180930,05/05/2016,12:14:51
2,TFIT15260826,05/05/2016,12:54:56
3,TFIT15240720,05/05/2016,09:07:37
4,TUVT11070525,05/05/2016,09:08:41
5,TUVT20040435,05/05/2016,09:15:25
6,TUVT06170419,05/05/2016,11:40:59
7,TFIT15260826,05/05/2016,12:33:54
8,TUVT06170419,05/05/2016,12:08:31
9,TUVT20040435,05/05/2016,10:51:07
10,TFIT15240720,05/05/2016,09:05:12
11,TUVT08170517,05/05/2016,12:11:45
12,TFIT06110919,05/05/2016,10:10:31
13,TFIT06211118,05/05/2016,09:35:54
14,TFIT11241018,05/05/2016,11:51:20
15,TFIT16280428,05/05/2016,11:37:23
16,TFIT16240724,05/05/2016,12:27:19
17,TFIT10040522,05/05/2016,11:54:25
18,TUVT10100321,05/05/2016,12:26:28
19,TUVT20250333,05/05/2016,09:23:19
20,EMPTY,05/05/2016,09:38:28
21,TUVT20250333,05/05/2016,09:54:25
22,TUVT11070525,05/05/2016,10:36:09
23,TUVT06170419,05/05/2016,09:06:09
24,TUVT10100321,05/05/2016,12:41:09
25,TUVT20040435,05/05/2016,08:57:51
1,TUVT06170419,06/05/2016,08:46:49
2,TFIT15240720,06/05/2016,10:28:49
3,TUVT20040435,06/05/2016,09:43:22
4,TUVT11070525,06/05/2016,11:29:46
5,TFIT16180930,06/05/2016,11:01:13
6,TFIT15260826,06/05/2016,12:00:03
7,TFIT15240720,06/05/2016,08:50:55
8,TUVT20040435,06/05/2016,10:35:57
9,TFIT15240720,06/05/2016,11:17:37
10,TUVT06170419,06/05/2016,09:35:17
11,TFIT06110919,06/05/2016,09:47:10
12,TUVT17230223,06/05/2016,09:21:15
13,TFIT16280428,06/05/2016,12:33:55
14,TUVT08170517,06/05/2016,10:31:01
15,TFIT10040522,06/05/2016,11:24:33
16,TFIT06211118,06/05/2016,11:15:14
17,TFIT11241018,06/05/2016,08:40:44
18,TUVT10100321,06/05/2016,11:05:01
19,TFIT16240724,06/05/2016,08:59:03
20,EMPTY,06/05/2016,10:53:40
21,TUVT20040435,06/05/2016,10:03:51
22,TUVT08170517,06/05/2016,09:35:09
23,TUVT06170419,06/05/2016,11:19:40
24,TUVT10100321,06/05/2016,10:37:05
25,TUVT11070525,06/05/2016,08:51:42
1,TUVT06170419,10/05/2016,11:21:47
2,TFIT15260826,10/05/2016,09:59:27
3,TUVT20040435,10/05/2016,10:57:06
4,TFIT15240720,10/05/2016,11:08:47
5,TUVT11070525,10/05/2016,09:50:06
6,TFIT16180930,10/05/2016,12:04:03
7,TFIT16180930,10/05/2016,12:51:03
8,TUVT20040435,10/05/2016,09:55:00
9,TFIT16180930,10/05/2016,09:30:23
10,TUVT20040435,10/05/2016,08:20:55
11,TFIT11241018,10/05/2016,12:14:53
12,TUVT10100321,10/05/2016,12:42:15
13,TUVT08170517,10/05/2016,10:16:37
14,TFIT06211118,10/05/2016,08:41:55
15,TUVT20250333,10/05/2016,08:59:49
16,TFIT16280428,10/05/2016,09:43:31
17,TFIT10040522,10/05/2016,12:47:27
18,TFIT06110919,10/05/2016,10:52:11
19,TUVT17230223,10/05/2016,08:11:01
20,EMPTY,10/05/2016,09:59:24
21,TUVT11070525,10/05/2016,10:31:40
22,TUVT08170517,10/05/2016,11:02:09
23,TUVT10100321,10/05/2016,08:35:00
24,TUVT20040435,10/05/2016,08:53:02
25,TUVT06170419,10/05/2016,11:45:11
1,TUVT20040435,11/05/2016,10:32:32
2,TFIT15240720,11/05/2016,11:36:36
3,TUVT11070525,11/05/2016,09:06:21
4,TUVT06170419,11/05/2016,12:40:35
5,TFIT16180930,11/05/2016,11:31:12
6,TFIT15260826,11/05/2016,10:17:01
7,TUVT20040435,11/05/2016,11:57:19
8,TUVT06170419,11/05/2016,10:25:01
9,TUVT11070525,11/05/2016,12:34:53
10,TUVT06170419,11/05/2016,10:15:54
11,TFIT06110919,11/05/2016,10:57:05
12,TUVT10100321,11/05/2016,11:35:18
13,TFIT16240724,11/05/2016,08:43:35
14,TUVT17230223,11/05/2016,09:36:45
15,TFIT10040522,11/05/2016,12:39:18
16,TFIT11241018,11/05/2016,10:10:48
17,TUVT08170517,11/05/2016,12:25:07
18,TFIT16280428,11/05/2016,08:49:03
19,TFIT06211118,11/05/2016,11:47:51
20,EMPTY,11/05/2016,09:45:55
21,TUVT11070525,11/05/2016,09:40:41
22,TUVT10100321,11/05/2016,11:39:37
23,TUVT06170419,11/05/2016,09:24:55
24,TUVT20250333,11/05/2016,11:29:12
25,TUVT20040435,11/05/2016,12:49:14
1,TFIT15240720,12/05/2016,11:53:01
2,TFIT16180930,12/05/2016,09:26:45
3,TUVT20040435,12/05/2016,08:52:04
4,TUVT06170419,12/05/2016,11:28:15
5,TUVT11070525,12/05/2016,12:17:10
6,TFIT15260826,12/05/2016,08:54:44
7,TFIT16180930,12/05/2016,08:04:58
8,TUVT06170419,12/05/2016,08:20:35
9,TUVT11070525,12/05/2016,11:55:12
10,TUVT20040435,12/05/2016,08:23:36
11,TFIT11241018,12/05/2016,11:19:49
12,TFIT06211118,12/05/2016,11:44:07
13,TUVT08170517,12/05/2016,09:12:28
14,TFIT16280428,12/05/2016,09:47:10
15,TFIT06110919,12/05/2016,09:43:38
16,TUVT20250333,12/05/2016,12:47:25
17,TFIT16240724,12/05/2016,09:10:18
18,TUVT10100321,12/05/2016,09:01:28
19,TUVT17230223,12/05/2016,10:30:32
20,EMPTY,12/05/2016,11:27:46
21,TUVT06170419,12/05/2016,12:28:41
22,TUVT17230223,12/05/2016,09:23:29
23,TUVT08170517,12/05/2016,12:48:41
24,TUVT11070525,12/05/2016,11:57:58
25,TUVT20040435,12/05/2016,09:57:50
1,TUVT11070525,13/05/2016,10:40:43
2,TUVT06170419,13/05/2016,08:58:28
3,TFIT15240720,13/05/2016,08:04:19
4,TFIT16180930,13/05/2016,11:23:02
5,TUVT20040435,13/05/2016,12:49:48
6,TFIT15260826,13/05/2016,11:49:29
7,TUVT20040435,13/05/2016,11:23:25
8,TFIT15260826,13/05/2016,11:12:14
9,TUVT06170419,13/05/2016,10:57:22
10,TFIT15240720,13/05/2016,12:56:24
11,TFIT06211118,13/05/2016,08:40:29
12,TUVT10100321,13/05/2016,11:43:17
13,TFIT16240724,13/05/2016,08:55:40
14,TFIT10040522,13/05/2016,12:25:26
15,TFIT06110919,13/05/2016,11:33:48
16,TFIT11241018,13/05/2016,10:56:50
17,TUVT08170517,13/05/2016,10:17:29
18,TFIT16280428,13/05/2016,12:57:07
19,TUVT20250333,13/05/2016,10:55:08
20,EMPTY,13/05/2016,09:41:02
21,TUVT10100321,13/05/2016,12:00:19
22,TUVT17230223,13/05/2016,12:46:18
23,TUVT20040435,13/05/2016,12:01:16
24,TUVT06170419,13/05/2016,12:07:50
25,TUVT11070525,13/05/2016,08:09:03
1,TUVT11070525,16/05/2016,08:14:57
2,TUVT06170419,16/05/2016,11:01:10
3,TUVT20040435,16/05/2016,12:20:26
4,TFIT15260826,16/05/2016,12:21:31
5,TFIT15240720,16/05/2016,10:49:04
6,TFIT16180930,16/05/2016,10:06:33
7,TFIT15260826,16/05/2016,09:34:11
8,TUVT06170419,16/05/2016,12:00:44
9,TFIT15240720,16/05/2016,12:07:59
10,TFIT16180930,16/05/2016,12:20:41
11,TFIT16280428,16/05/2016,08:55:42
12,TUVT08170517,16/05/2016,11:35:01
13,TUVT10100321,16/05/2016,08:52:53
14,TFIT06110919,16/05/2016,09:24:05
15,TUVT20250333,16/05/2016,12:11:50
16,TFIT10040522,16/05/2016,09:52:56
17,TFIT11241018,16/05/2016,12:10:10
18,TFIT16240724,16/05/2016,10:41:07
19,TFIT06211118,16/05/2016,10:07:28
20,EMPTY,16/05/2016,11:42:33
21,TUVT17230223,16/05/2016,11:00:51
22,TUVT08170517,16/05/2016,12:57:33
23,TUVT10100321,16/05/2016,08:56:23
24,TUVT20040435,16/05/2016,12:28:07
25,TUVT06170419,16/05/2016,11:02:43
1,TUVT11070525,17/05/2016,08:59:24
2,TFIT15260826,17/05/2016,09:56:51
3,TFIT15240720,17/05/2016,11:16:16
4,TUVT06170419,17/05/2016,12:15:48
5,TUVT20040435,17/05/2016,08:10:51
6,TFIT16180930,17/05/2016,10:04:11
7,TFIT15260826,17/05/2016,08:14:50
8,TUVT11070525,17/05/2016,10:01:58
9,TUVT11070525,17/05/2016,08:05:09
10,TFIT15240720,17/05/2016,08:16:12
11,TFIT11241018,17/05/2016,08:57:29
12,TUVT20250333,17/05/2016,11:25:41
13,TFIT10040522,17/05/2016,10:50:17
14,TUVT17230223,17/05/2016,10:31:23
15,TFIT16280428,17/05/2016,09:01:32
16,TFIT06110919,17/05/2016,10:20:27
17,TUVT08170517,17/05/2016,09:52:59
18,TFIT06211118,17/05/2016,08:54:24
19,TUVT10100321,17/05/2016,11:05:14
20,EMPTY,17/05/2016,12:23:01
21,TUVT20040435,17/05/2016,10:30:51
22,TUVT11070525,17/05/2016,12:05:14
23,TUVT06170419,17/05/2016,10:14:08
24,TUVT17230223,17/05/2016,09:25:19
25,TUVT10100321,17/05/2016,10:17:50
1,TUVT06170419,18/05/2016,08:50:20
2,TFIT16180930,18/05/2016,08:12:27
3,TUVT20040435,18/05/2016,12:29:24
4,TFIT15260826,18/05/2016,12:02:32
5,TFIT15240720,18/05/2016,08:24:47
6,TUVT11070525,18/05/2016,11:50:09
7,TFIT15240720,18/05/2016,10:53:36
8,TFIT15260826,18/05/2016,09:34:41
9,TFIT15260826,18/05/2016,09:17:50
10,TUVT20040435,18/05/2016,11:39:00
11,TFIT10040522,18/05/2016,12:39:12
12,TFIT07150616,18/05/2016,11:29:37
13,TFIT16280428,18/05/2016,09:43:57
14,TUVT10100321,18/05/2016,12:27:39
15,TFIT11241018,18/05/2016,09:46:04
16,TUVT17230223,18/05/2016,10:43:29
17,TFIT06211118,18/05/2016,11:12:46
18,TUVT20250333,18/05/2016,12:16:38
19,TFIT06110919,18/05/2016,11:50:23
20,TUVT08170517,18/05/2016,11:53:50
21,TUVT20040435,18/05/2016,12:47:38
22,TUVT20250333,18/05/2016,08:41:27
23,TUVT06170419,18/05/2016,12:03:40
24,TUVT11070525,18/05/2016,08:00:15
25,TUVT08170517,18/05/2016,09:30:06
1,TUVT11070525,19/05/2016,08:53:27
2,TUVT06170419,19/05/2016,08:09:59
3,TUVT20040435,19/05/2016,11:54:22
4,TFIT15240720,19/05/2016,08:46:46
5,TFIT15260826,19/05/2016,10:43:10
6,TFIT16180930,19/05/2016,10:19:38
7,TUVT11070525,19/05/2016,08:10:17
8,TFIT15240720,19/05/2016,11:23:46
9,TUVT11070525,19/05/2016,12:22:58
10,TFIT15240720,19/05/2016,09:58:07
11,TUVT10100321,19/05/2016,12:05:23
12,TFIT06211118,19/05/2016,11:57:12
13,TFIT11241018,19/05/2016,10:29:23
14,TFIT06110919,19/05/2016,10:38:41
15,TFIT16240724,19/05/2016,09:45:57
16,TUVT08170517,19/05/2016,11:58:45
17,TUVT20250333,19/05/2016,12:44:19
18,TFIT10040522,19/05/2016,09:43:52
19,TFIT16280428,19/05/2016,12:56:14
20,EMPTY,19/05/2016,10:22:50
21,TUVT10100321,19/05/2016,08:25:54
22,TUVT17230223,19/05/2016,11:21:47
23,TUVT11070525,19/05/2016,11:07:21
24,TUVT20250333,19/05/2016,11:03:34
25,TUVT20040435,19/05/2016,09:01:42
1,TUVT11070525,20/05/2016,09:06:59
2,TUVT06170419,20/05/2016,09:49:49
3,TFIT15260826,20/05/2016,11:58:11
4,TFIT15240720,20/05/2016,11:52:10
5,TUVT20040435,20/05/2016,09:47:19
6,TFIT16180930,20/05/2016,12:23:07
7,TFIT15260826,20/05/2016,12:50:52
8,TFIT15260826,20/05/2016,09:52:58
9,TUVT06170419,20/05/2016,08:58:15
10,TUVT20040435,20/05/2016,08:54:54
11,TFIT16280428,20/05/2016,11:34:14
12,TFIT11241018,20/05/2016,09:24:19
13,TUVT17230223,20/05/2016,12:50:36
14,TFIT16240724,20/05/2016,10:50:55
15,TUVT20250333,20/05/2016,12:45:33
16,TFIT06211118,20/05/2016,08:43:55
17,TUVT10100321,20/05/2016,08:17:46
18,TFIT06110919,20/05/2016,10:53:31
19,TUVT08170517,20/05/2016,11:35:18
20,EMPTY,20/05/2016,09:58:24
21,TUVT08170517,20/05/2016,12:46:47
22,TUVT17230223,20/05/2016,08:42:53
23,TUVT20250333,20/05/2016,08:11:02
24,TUVT11070525,20/05/2016,11:03:30
25,TUVT06170419,20/05/2016,09:10:56
1,TFIT15240720,23/05/2016,10:21:55
2,TUVT20040435,23/05/2016,10:01:17
3,TUVT06170419,23/05/2016,10:01:02
4,TFIT16180930,23/05/2016,12:21:29
5,TUVT11070525,23/05/2016,12:13:15
6,TFIT15260826,23/05/2016,11:11:12
7,TUVT06170419,23/05/2016,12:56:43
8,EMPTY,23/05/2016,08:03:45
9,TFIT15260826,23/05/2016,12:14:27
10,TUVT11070525,23/05/2016,09:23:45
11,TUVT17230223,23/05/2016,12:12:33
12,TFIT07150616,23/05/2016,10:38:52
13,TFIT10040522,23/05/2016,12:28:01
14,TFIT06211118,23/05/2016,09:16:05
15,TUVT20250333,23/05/2016,09:30:19
16,TFIT06110919,23/05/2016,08:46:54
17,TFIT11241018,23/05/2016,09:02:08
18,TUVT10100321,23/05/2016,08:19:50
19,TUVT08170517,23/05/2016,09:27:37
20,TFIT16280428,23/05/2016,09:30:32
21,TUVT20040435,23/05/2016,08:01:38
22,TUVT06170419,23/05/2016,12:21:37
23,TUVT11070525,23/05/2016,11:58:46
24,TUVT10100321,23/05/2016,09:45:21
25,TUVT17230223,23/05/2016,10:50:36
1,TFIT15260826,24/05/2016,08:14:15
2,TUVT20040435,24/05/2016,10:58:14
3,TUVT06170419,24/05/2016,08:28:02
4,TFIT16180930,24/05/2016,09:42:18
5,TFIT15240720,24/05/2016,11:15:35
6,TUVT11070525,24/05/2016,10:13:17
7,TUVT06170419,24/05/2016,10:06:26
8,TFIT15260826,24/05/2016,11:40:17
9,TUVT06170419,24/05/2016,12:28:15
10,TUVT20040435,24/05/2016,11:21:55
11,TUVT08170517,24/05/2016,11:53:37
12,TFIT10040522,24/05/2016,12:08:43
13,TFIT07150616,24/05/2016,11:35:30
14,TFIT16240724,24/05/2016,09:47:07
15,TFIT16280428,24/05/2016,10:11:11
16,TUVT10100321,24/05/2016,12:32:21
17,TUVT17230223,24/05/2016,11:59:19
18,TFIT06211118,24/05/2016,12:09:59
19,TFIT11241018,24/05/2016,08:38:47
20,TFIT06110919,24/05/2016,08:38:13
21,TUVT06170419,24/05/2016,08:04:17
22,TUVT11070525,24/05/2016,09:48:54
23,TUVT20040435,24/05/2016,12:06:53
24,TUVT08170517,24/05/2016,11:59:29
25,TUVT17230223,24/05/2016,12:46:08
1,TUVT20040435,25/05/2016,09:17:42
2,TUVT11070525,25/05/2016,11:35:36
3,TFIT15240720,25/05/2016,08:24:58
4,TUVT06170419,25/05/2016,10:37:45
5,TFIT16180930,25/05/2016,09:12:34
6,TFIT15260826,25/05/2016,09:49:42
7,TUVT06170419,25/05/2016,10:36:34
8,TFIT15240720,25/05/2016,08:14:20
9,TUVT20040435,25/05/2016,09:03:16
10,TUVT06170419,25/05/2016,09:33:33
11,TUVT08170517,25/05/2016,12:10:47
12,TUVT17230223,25/05/2016,12:06:41
13,TUVT10100321,25/05/2016,12:45:07
14,TUVT20250333,25/05/2016,10:01:30
15,TFIT10040522,25/05/2016,12:27:43
16,TFIT07150616,25/05/2016,11:39:46
17,TFIT16240724,25/05/2016,08:52:15
18,TFIT11241018,25/05/2016,12:41:16
19,TFIT06211118,25/05/2016,12:58:34
20,TFIT06110919,25/05/2016,10:47:39
21,TUVT20250333,25/05/2016,09:14:50
22,TUVT11070525,25/05/2016,12:55:08
23,TUVT17230223,25/05/2016,08:59:11
24,TUVT08170517,25/05/2016,09:21:45
25,TUVT06170419,25/05/2016,11:02:46
1,TUVT06170419,26/05/2016,08:39:20
2,TUVT20040435,26/05/2016,12:37:04
3,TFIT15260826,26/05/2016,08:14:26
4,TFIT15240720,26/05/2016,10:08:21
5,TFIT16180930,26/05/2016,08:31:47
6,TUVT11070525,26/05/2016,10:32:26
7,TUVT06170419,26/05/2016,12:36:06
8,TUVT06170419,26/05/2016,10:53:30
9,TUVT20040435,26/05/2016,11:30:23
10,TFIT16180930,26/05/2016,11:08:37
11,TFIT07150616,26/05/2016,12:44:34
12,TUVT10100321,26/05/2016,12:22:17
13,TFIT16280428,26/05/2016,12:43:55
14,TUVT08170517,26/05/2016,08:48:48
15,TFIT06211118,26/05/2016,11:29:21
16,TUVT17230223,26/05/2016,10:19:19
17,TFIT11241018,26/05/2016,09:42:03
18,TFIT16240724,26/05/2016,08:45:35
19,TUVT20250333,26/05/2016,11:42:22
20,TFIT06110919,26/05/2016,08:27:02
21,TUVT17230223,26/05/2016,08:27:45
22,TUVT11070525,26/05/2016,08:39:29
23,TUVT10100321,26/05/2016,09:32:48
24,TUVT20040435,26/05/2016,12:26:18
25,TUVT06170419,26/05/2016,08:43:35
1,TFIT15240720,27/05/2016,08:15:04
2,TUVT20040435,27/05/2016,10:32:47
3,TFIT16180930,27/05/2016,12:42:54
4,TUVT11070525,27/05/2016,11:26:52
5,TUVT06170419,27/05/2016,08:25:41
6,TFIT15260826,27/05/2016,11:00:34
7,TUVT11070525,27/05/2016,12:31:10
8,TFIT15240720,27/05/2016,08:28:10
9,TFIT16180930,27/05/2016,11:36:06
10,TFIT16180930,27/05/2016,12:54:33
11,TFIT06110919,27/05/2016,09:11:23
12,TFIT16240724,27/05/2016,08:16:25
13,TFIT11241018,27/05/2016,11:27:11
14,TUVT08170517,27/05/2016,08:52:22
15,TUVT20250333,27/05/2016,09:49:50
16,TFIT07150616,27/05/2016,11:56:07
17,TFIT16280428,27/05/2016,09:43:50
18,TFIT06211118,27/05/2016,12:49:23
19,TFIT10040522,27/05/2016,09:33:19
20,TUVT10100321,27/05/2016,10:27:13
21,TUVT08170517,27/05/2016,08:46:07
22,TUVT06170419,27/05/2016,08:25:16
23,TUVT20040435,27/05/2016,11:56:32
24,TUVT20250333,27/05/2016,11:41:25
25,TUVT17230223,27/05/2016,08:02:49
1,TUVT06170419,31/05/2016,10:33:39
2,TUVT20040435,31/05/2016,12:41:59
3,TUVT11070525,31/05/2016,11:20:42
4,TFIT16180930,31/05/2016,12:21:27
5,TFIT15260826,31/05/2016,12:44:05
6,TFIT15240720,31/05/2016,10:47:36
7,TFIT15260826,31/05/2016,08:47:09
8,TUVT20040435,31/05/2016,10:19:33
9,TFIT15260826,31/05/2016,12:32:52
10,TUVT06170419,31/05/2016,08:46:13
11,TFIT06110919,31/05/2016,08:17:37
12,TUVT17230223,31/05/2016,11:06:40
13,TFIT16280428,31/05/2016,09:42:39
14,TFIT11241018,31/05/2016,11:19:07
15,TFIT06211118,31/05/2016,11:03:56
16,TUVT20250333,31/05/2016,12:44:44
17,TFIT16240724,31/05/2016,12:43:02
18,TUVT08170517,31/05/2016,12:06:46
19,TUVT10100321,31/05/2016,08:19:25
20,TFIT07150616,31/05/2016,11:31:26
21,TUVT20250333,31/05/2016,12:57:43
22,TUVT11070525,31/05/2016,12:37:33
23,TUVT10100321,31/05/2016,08:00:56
24,TUVT08170517,31/05/2016,11:51:50
25,TUVT20040435,31/05/2016,09:39:39
1,TFIT16180930,01/06/2016,10:43:55
2,TUVT20040435,01/06/2016,10:04:45
3,TFIT15240720,01/06/2016,10:35:09
4,TFIT15260826,01/06/2016,12:19:33
5,TUVT11070525,01/06/2016,12:17:15
6,TUVT06170419,01/06/2016,08:08:01
7,TUVT11070525,01/06/2016,08:36:19
8,TUVT20040435,01/06/2016,12:05:48
9,TUVT11070525,01/06/2016,10:29:23
10,TUVT11070525,01/06/2016,09:12:37
11,TUVT08170517,01/06/2016,08:57:28
12,TFIT06110919,01/06/2016,10:12:01
13,TFIT10040522,01/06/2016,09:43:02
14,TUVT10100321,01/06/2016,10:29:13
15,TFIT07150616,01/06/2016,12:57:47
16,TUVT17230223,01/06/2016,09:59:46
17,TFIT16240724,01/06/2016,11:17:33
18,TFIT11241018,01/06/2016,08:51:06
19,TUVT20250333,01/06/2016,09:21:48
20,TFIT06211118,01/06/2016,09:25:08
21,TUVT20040435,01/06/2016,09:06:27
22,TUVT10100321,01/06/2016,10:21:46
23,TUVT06170419,01/06/2016,12:55:10
24,TUVT17230223,01/06/2016,11:31:25
25,TUVT20250333,01/06/2016,12:53:32
1,TUVT11070525,02/06/2016,08:27:12
2,TFIT15260826,02/06/2016,11:42:28
3,TUVT06170419,02/06/2016,12:24:17
4,TUVT20040435,02/06/2016,08:12:57
5,TFIT16180930,02/06/2016,11:43:32
6,TFIT15240720,02/06/2016,11:22:40
7,TFIT15260826,02/06/2016,11:26:00
8,TUVT20040435,02/06/2016,09:35:19
9,TUVT11070525,02/06/2016,08:53:27
10,TFIT15240720,02/06/2016,10:43:15
11,TFIT06110919,02/06/2016,12:27:32
12,TFIT07150616,02/06/2016,11:51:34
13,TFIT10040522,02/06/2016,09:02:06
14,TUVT20250333,02/06/2016,12:31:31
15,TFIT06211118,02/06/2016,12:08:00
16,TUVT10100321,02/06/2016,11:44:58
17,TFIT11241018,02/06/2016,12:37:39
18,TUVT17230223,02/06/2016,08:18:59
19,TUVT08170517,02/06/2016,08:59:35
20,TFIT16280428,02/06/2016,10:37:44
21,TUVT20040435,02/06/2016,09:14:50
22,TUVT20250333,02/06/2016,10:20:57
23,TUVT11070525,02/06/2016,08:18:43
24,TUVT06170419,02/06/2016,09:58:23
25,TUVT17230223,02/06/2016,09:09:48
1,TFIT16180930,03/06/2016,08:29:48
2,TFIT15260826,03/06/2016,12:05:15
3,TUVT11070525,03/06/2016,11:01:10
4,TUVT20040435,03/06/2016,09:31:20
5,TFIT15240720,03/06/2016,12:03:23
6,TUVT06170419,03/06/2016,12:44:22
7,TUVT11070525,03/06/2016,11:13:37
8,TUVT06170419,03/06/2016,10:43:36
9,TFIT15240720,03/06/2016,10:31:12
10,TUVT11070525,03/06/2016,11:29:44
11,TFIT06110919,03/06/2016,11:54:16
12,TFIT10040522,03/06/2016,08:36:32
13,TUVT17230223,03/06/2016,09:44:33
14,TUVT20250333,03/06/2016,08:39:54
15,TFIT06211118,03/06/2016,11:35:42
16,TFIT07150616,03/06/2016,09:08:38
17,TFIT11241018,03/06/2016,11:20:28
18,TUVT10100321,03/06/2016,09:37:43
19,TFIT16280428,03/06/2016,09:46:38
20,TUVT08170517,03/06/2016,08:49:25
21,TUVT11070525,03/06/2016,09:14:49
22,TUVT20250333,03/06/2016,08:31:36
23,TUVT06170419,03/06/2016,09:29:12
24,TUVT17230223,03/06/2016,10:05:51
25,TUVT20040435,03/06/2016,11:42:52
1,TUVT20040435,07/06/2016,08:50:01
2,TUVT11070525,07/06/2016,10:05:12
3,TUVT06170419,07/06/2016,12:08:47
4,TFIT15260826,07/06/2016,08:36:28
5,TFIT15240720,07/06/2016,11:59:49
6,TFIT16180930,07/06/2016,09:15:41
7,TUVT11070525,07/06/2016,08:23:11
8,TUVT11070525,07/06/2016,12:47:01
9,TFIT15260826,07/06/2016,11:39:56
10,TUVT11070525,07/06/2016,09:51:23
11,TUVT20250333,07/06/2016,12:59:04
12,TUVT08170517,07/06/2016,10:13:38
13,TFIT06110919,07/06/2016,09:00:51
14,TFIT16280428,07/06/2016,12:14:15
15,TFIT06211118,07/06/2016,12:51:42
16,TUVT17230223,07/06/2016,12:40:49
17,TFIT16240724,07/06/2016,11:23:23
18,TUVT10100321,07/06/2016,09:06:04
19,TFIT11241018,07/06/2016,10:11:56
20,EMPTY,07/06/2016,08:29:34
21,TUVT10100321,07/06/2016,08:17:53
