observation,name,date,time
21,TUVT10100321,24/04/2017,12:37:24
22,TUVT17230223,24/04/2017,11:18:55
23,TUVT20250333,24/04/2017,12:04:50
24,TUVT06170419,24/04/2017,09:57:36
25,TUVT11070525,24/04/2017,08:21:35
1,TFIT15260826,25/04/2017,10:20:30
2,TUVT20040435,25/04/2017,10:33:59
3,TFIT16300632,25/04/2017,09:11:22
4,TFIT10040522,25/04/2017,08:43:47
5,TUVT11170327,25/04/2017,12:09:03
6,TFIT15260826,25/04/2017,08:05:15
7,TUVT10100321,25/04/2017,12:53:33
8,TFIT15260826,25/04/2017,12:54:21
9,TFIT10040522,25/04/2017,08:22:51
10,TUVT11170327,25/04/2017,09:22:26
11,TUVT17230223,25/04/2017,09:32:45
12,TFIT16280428,25/04/2017,08:02:02
13,TUVT20250333,25/04/2017,09:50:39
14,TFIT06211118,25/04/2017,08:23:21
15,TFIT06110919,25/04/2017,11:02:56
16,TFIT16240724,25/04/2017,08:48:47
17,TFIT11241018,25/04/2017,10:38:41
18,TUVT06170419,25/04/2017,11:13:30
19,TFIT15240720,25/04/2017,12:19:48
20,EMPTY,25/04/2017,10:12:19
21,TUVT11170327,25/04/2017,08:40:36
22,TUVT11070525,25/04/2017,08:30:48
23,TUVT17230223,25/04/2017,12:10:03
24,TUVT20040435,25/04/2017,12:33:30
25,TUVT10100321,25/04/2017,12:30:55
1,TUVT10100321,26/04/2017,12:21:58
2,TFIT10040522,26/04/2017,09:13:01
3,TUVT11170327,26/04/2017,09:01:40
4,TFIT15260826,26/04/2017,09:22:24
5,TUVT20040435,26/04/2017,10:25:23
6,TFIT16300632,26/04/2017,10:19:21
7,TFIT16300632,26/04/2017,11:39:14
8,TFIT10040522,26/04/2017,10:38:25
9,TUVT10100321,26/04/2017,11:42:54
10,TUVT20040435,26/04/2017,10:10:03
11,TUVT11070525,26/04/2017,10:31:04
12,TFIT06211118,26/04/2017,12:16:19
13,TFIT16240724,26/04/2017,12:07:22
14,TUVT06170419,26/04/2017,09:11:08
15,TFIT06110919,26/04/2017,08:52:18
16,TFIT11241018,26/04/2017,08:06:59
17,TFIT16280428,26/04/2017,09:11:25
18,TUVT17230223,26/04/2017,11:22:39
19,TFIT15240720,26/04/2017,11:01:59
20,EMPTY,26/04/2017,08:17:54
21,TUVT10100321,26/04/2017,08:58:29
22,TUVT11070525,26/04/2017,11:18:28
23,TUVT20040435,26/04/2017,11:50:35
24,TUVT17230223,26/04/2017,08:59:13
25,TUVT20250333,26/04/2017,08:51:12
1,TUVT11170327,27/04/2017,08:33:44
2,TFIT15260826,27/04/2017,12:28:12
3,TFIT16300632,27/04/2017,10:02:44
4,TUVT10100321,27/04/2017,08:25:45
5,TUVT20040435,27/04/2017,12:11:22
6,TFIT10040522,27/04/2017,11:12:08
7,TUVT20040435,27/04/2017,12:26:13
8,TUVT10100321,27/04/2017,10:25:21
9,TFIT15260826,27/04/2017,09:19:09
10,TUVT10100321,27/04/2017,08:05:18
11,TFIT16280428,27/04/2017,12:50:55
12,TFIT16240724,27/04/2017,08:07:36
13,TUVT06170419,27/04/2017,08:36:28
14,TFIT06110919,27/04/2017,11:22:51
15,TUVT17230223,27/04/2017,10:15:41
16,TFIT15240720,27/04/2017,11:11:41
17,TFIT06211118,27/04/2017,08:10:33
18,TFIT11241018,27/04/2017,10:02:34
19,TUVT20250333,27/04/2017,11:04:38
20,EMPTY,27/04/2017,08:05:16
21,TUVT06170419,27/04/2017,10:28:42
22,TUVT20040435,27/04/2017,08:26:56
23,TUVT11170327,27/04/2017,10:33:04
24,TUVT10100321,27/04/2017,12:07:30
25,TUVT20250333,27/04/2017,11:17:22
1,TFIT15260826,28/04/2017,10:40:03
2,TUVT10100321,28/04/2017,10:23:21
3,TFIT16300632,28/04/2017,08:35:16
4,TFIT10040522,28/04/2017,11:21:42
5,TUVT11170327,28/04/2017,12:09:59
6,TUVT20040435,28/04/2017,08:53:26
7,TUVT11170327,28/04/2017,08:13:50
8,TUVT11170327,28/04/2017,11:36:58
9,TFIT16300632,28/04/2017,08:44:21
10,TFIT16300632,28/04/2017,12:22:29
11,TFIT15240720,28/04/2017,11:49:39
12,TFIT06211118,28/04/2017,08:34:44
13,TFIT06110919,28/04/2017,11:11:47
14,TFIT16180930,28/04/2017,09:24:49
15,TUVT20250333,28/04/2017,12:24:54
16,TUVT11070525,28/04/2017,12:27:25
17,TUVT06170419,28/04/2017,10:16:30
18,TFIT16240724,28/04/2017,09:16:44
19,TFIT11241018,28/04/2017,12:25:27
20,EMPTY,28/04/2017,12:11:54
21,TUVT11070525,28/04/2017,09:14:35
22,TUVT20040435,28/04/2017,12:18:34
23,TUVT11170327,28/04/2017,09:07:30
24,TUVT06170419,28/04/2017,12:50:22
25,TUVT20250333,28/04/2017,12:11:10
1,TUVT20040435,02/05/2017,12:42:35
2,TFIT16300632,02/05/2017,12:22:25
3,TUVT11170327,02/05/2017,11:01:06
4,TUVT10100321,02/05/2017,10:14:27
5,TFIT10040522,02/05/2017,09:08:17
6,TFIT15260826,02/05/2017,11:54:28
7,TFIT16300632,02/05/2017,10:00:12
8,TUVT20040435,02/05/2017,09:55:43
9,TUVT20040435,02/05/2017,12:04:06
10,TUVT20040435,02/05/2017,08:04:32
11,TUVT06170419,02/05/2017,08:27:29
12,TFIT15240720,02/05/2017,08:44:18
13,TUVT11070525,02/05/2017,08:06:42
14,TFIT11241018,02/05/2017,10:37:00
15,TFIT16240724,02/05/2017,11:06:15
16,TFIT06211118,02/05/2017,12:17:04
17,TFIT16180930,02/05/2017,12:32:34
18,TUVT17230223,02/05/2017,10:34:26
19,TFIT06110919,02/05/2017,10:50:52
20,EMPTY,02/05/2017,10:22:02
21,TUVT17230223,02/05/2017,12:06:20
22,TUVT11070525,02/05/2017,09:55:39
23,TUVT20040435,02/05/2017,12:29:25
24,TUVT20250333,02/05/2017,12:36:44
25,TUVT10100321,02/05/2017,11:37:21
1,TUVT20040435,03/05/2017,09:17:22
2,TFIT16300632,03/05/2017,09:56:38
3,TUVT10100321,03/05/2017,09:42:08
4,TUVT11170327,03/05/2017,10:57:19
5,TFIT10040522,03/05/2017,09:36:56
6,TFIT15260826,03/05/2017,09:12:42
7,TFIT15260826,03/05/2017,12:56:05
8,TFIT15260826,03/05/2017,09:01:26
9,TUVT10100321,03/05/2017,09:04:02
10,TFIT15260826,03/05/2017,12:22:47
11,TUVT06170419,03/05/2017,09:08:00
12,TFIT06211118,03/05/2017,11:47:12
13,TUVT11070525,03/05/2017,09:14:56
14,TUVT17230223,03/05/2017,09:28:57
15,TFIT16280428,03/05/2017,09:47:51
16,TFIT16180930,03/05/2017,09:47:06
17,TFIT11241018,03/05/2017,09:21:47
18,TFIT06110919,03/05/2017,10:05:54
19,TFIT15240720,03/05/2017,10:47:46
20,EMPTY,03/05/2017,09:47:37
21,TUVT20250333,03/05/2017,12:55:49
22,TUVT17230223,03/05/2017,12:40:28
23,TUVT11070525,03/05/2017,08:21:42
24,TUVT20040435,03/05/2017,08:38:46
25,TUVT06170419,03/05/2017,11:18:31
1,TFIT16300632,04/05/2017,12:07:28
2,TFIT15260826,04/05/2017,08:05:30
3,TUVT11170327,04/05/2017,09:58:18
4,TUVT10100321,04/05/2017,09:03:52
5,TFIT10040522,04/05/2017,08:26:38
6,TUVT20040435,04/05/2017,12:25:46
7,TFIT15260826,04/05/2017,11:57:03
8,TUVT11170327,04/05/2017,12:06:57
9,TFIT10040522,04/05/2017,09:52:56
10,TUVT11170327,04/05/2017,10:39:39
11,TUVT11070525,04/05/2017,09:57:05
12,TFIT06211118,04/05/2017,11:19:31
13,TFIT15240720,04/05/2017,12:30:10
14,TFIT16280428,04/05/2017,12:19:50
15,TFIT16180930,04/05/2017,09:25:02
16,TFIT11241018,04/05/2017,09:44:30
17,TFIT16240724,04/05/2017,12:29:33
18,TUVT06170419,04/05/2017,12:57:36
19,TFIT06110919,04/05/2017,09:44:47
20,EMPTY,04/05/2017,12:10:37
21,TUVT17230223,04/05/2017,10:35:49
22,TUVT11170327,04/05/2017,10:56:57
23,TUVT20040435,04/05/2017,11:18:30
24,TUVT11070525,04/05/2017,09:36:12
25,TUVT06170419,04/05/2017,12:24:29
1,TFIT10040522,05/05/2017,08:29:35
2,TUVT11170327,05/05/2017,12:31:31
3,TFIT15260826,05/05/2017,10:07:59
4,TUVT20040435,05/05/2017,12:13:21
5,TUVT10100321,05/05/2017,12:33:55
6,TFIT16300632,05/05/2017,10:28:31
7,TUVT11170327,05/05/2017,11:06:47
8,TUVT10100321,05/05/2017,08:43:35
9,TFIT16300632,05/05/2017,10:39:13
10,TUVT11170327,05/05/2017,10:50:00
11,TUVT06170419,05/05/2017,10:11:54
12,TUVT20250333,05/05/2017,08:40:48
13,TFIT16280428,05/05/2017,11:43:25
14,TFIT06211118,05/05/2017,10:06:53
15,TFIT16240724,05/05/2017,11:19:49
16,TFIT15240720,05/05/2017,12:31:22
17,TUVT17230223,05/05/2017,12:25:18
18,TFIT11241018,05/05/2017,09:56:54
19,TFIT06110919,05/05/2017,11:27:54
20,EMPTY,05/05/2017,09:49:06
21,TUVT11070525,05/05/2017,09:21:18
22,TUVT17230223,05/05/2017,09:07:55
23,TUVT20040435,05/05/2017,11:01:42
24,TUVT20250333,05/05/2017,09:41:50
25,TUVT10100321,05/05/2017,08:41:21
1,TUVT11170327,08/05/2017,11:26:02
2,TFIT16300632,08/05/2017,11:51:47
3,TFIT15260826,08/05/2017,11:51:59
4,TUVT10100321,08/05/2017,12:43:27
5,TUVT20040435,08/05/2017,09:23:17
6,TFIT10040522,08/05/2017,10:39:40
7,TUVT10100321,08/05/2017,12:17:46
8,TFIT10040522,08/05/2017,10:00:09
9,TUVT11170327,08/05/2017,12:01:11
10,TUVT10100321,08/05/2017,11:24:58
11,TFIT11241018,08/05/2017,11:58:42
12,TFIT06211118,08/05/2017,11:21:48
13,TUVT17230223,08/05/2017,11:12:48
14,TFIT15240720,08/05/2017,10:56:42
15,TUVT20250333,08/05/2017,11:51:48
16,TFIT16180930,08/05/2017,12:49:42
17,TFIT16280428,08/05/2017,10:40:56
18,TFIT06110919,08/05/2017,10:20:16
19,TUVT06170419,08/05/2017,11:24:45
20,EMPTY,08/05/2017,08:25:35
21,TUVT06170419,08/05/2017,09:17:44
22,TUVT17230223,08/05/2017,10:13:02
23,TUVT20250333,08/05/2017,10:39:42
24,TUVT10100321,08/05/2017,12:35:26
25,TUVT11170327,08/05/2017,11:57:17
1,TFIT15260826,09/05/2017,11:30:02
2,TUVT10100321,09/05/2017,08:56:49
3,TFIT10040522,09/05/2017,12:04:15
4,TFIT16300632,09/05/2017,11:23:11
5,TUVT11170327,09/05/2017,12:45:19
6,TUVT20040435,09/05/2017,10:31:41
7,TUVT11170327,09/05/2017,09:11:51
8,TUVT20040435,09/05/2017,11:30:52
9,TUVT11170327,09/05/2017,08:53:11
10,TFIT16300632,09/05/2017,10:06:49
11,TUVT11070525,09/05/2017,08:08:03
12,TFIT15240720,09/05/2017,08:48:19
13,TUVT06170419,09/05/2017,10:49:01
14,TFIT16240724,09/05/2017,08:54:36
15,TFIT16280428,09/05/2017,11:37:48
16,TFIT06211118,09/05/2017,09:26:25
17,TUVT20250333,09/05/2017,11:13:43
18,TFIT11241018,09/05/2017,09:10:59
19,TFIT06110919,09/05/2017,10:42:39
20,EMPTY,09/05/2017,11:19:46
21,TUVT10100321,09/05/2017,10:54:30
22,TUVT11070525,09/05/2017,11:07:11
23,TUVT11170327,09/05/2017,09:00:32
24,TUVT06170419,09/05/2017,10:09:50
25,TUVT20040435,09/05/2017,09:11:58
1,TUVT10100321,10/05/2017,09:43:25
2,TFIT16300632,10/05/2017,09:46:56
3,TFIT10040522,10/05/2017,08:02:58
4,TFIT15260826,10/05/2017,08:15:23
5,TUVT20040435,10/05/2017,12:30:14
6,TUVT11170327,10/05/2017,08:36:19
7,TUVT10100321,10/05/2017,09:20:04
8,TUVT20040435,10/05/2017,11:56:56
9,TUVT11170327,10/05/2017,08:20:57
10,TFIT15260826,10/05/2017,10:21:18
11,TUVT06170419,10/05/2017,12:36:50
12,TUVT17230223,10/05/2017,09:15:03
13,TFIT06110919,10/05/2017,09:30:34
14,TUVT20250333,10/05/2017,08:59:32
15,TFIT11241018,10/05/2017,10:32:26
16,TFIT16280428,10/05/2017,12:31:46
17,TFIT16240724,10/05/2017,10:57:54
18,TFIT15240720,10/05/2017,11:39:56
19,TFIT06211118,10/05/2017,09:01:52
20,EMPTY,10/05/2017,09:32:04
21,TUVT20250333,10/05/2017,11:08:37
22,TUVT10100321,10/05/2017,12:16:21
23,TUVT11170327,10/05/2017,12:04:42
24,TUVT11070525,10/05/2017,08:42:43
25,TUVT06170419,10/05/2017,10:54:00
1,TUVT11170327,11/05/2017,12:29:56
2,TUVT10100321,11/05/2017,10:23:37
3,TFIT15260826,11/05/2017,11:22:15
4,TUVT20040435,11/05/2017,09:25:07
5,TFIT16300632,11/05/2017,11:06:16
6,TFIT10040522,11/05/2017,08:50:57
7,TUVT10100321,11/05/2017,08:50:45
8,TUVT10100321,11/05/2017,08:33:03
9,TFIT10040522,11/05/2017,09:24:47
10,TUVT11170327,11/05/2017,08:50:11
11,TFIT06110919,11/05/2017,12:58:58
12,TFIT16180930,11/05/2017,09:17:58
13,TFIT06211118,11/05/2017,10:30:03
14,TFIT11241018,11/05/2017,08:55:16
15,TFIT15240720,11/05/2017,09:48:47
16,TFIT16240724,11/05/2017,09:22:40
17,TUVT17230223,11/05/2017,12:26:09
18,TFIT16280428,11/05/2017,09:45:31
19,TUVT06170419,11/05/2017,10:50:14
20,EMPTY,11/05/2017,09:42:53
21,TUVT20040435,11/05/2017,09:09:22
22,TUVT11070525,11/05/2017,10:51:48
23,TUVT11170327,11/05/2017,11:25:24
24,TUVT20250333,11/05/2017,10:08:56
25,TUVT17230223,11/05/2017,12:32:24
1,TUVT20040435,12/05/2017,12:58:30
2,TFIT10040522,12/05/2017,10:17:03
3,TUVT11170327,12/05/2017,08:15:49
4,TUVT10100321,12/05/2017,09:55:07
5,TFIT15260826,12/05/2017,09:36:31
6,TFIT16300632,12/05/2017,11:15:13
7,TUVT20040435,12/05/2017,10:23:26
8,TUVT11170327,12/05/2017,12:06:47
9,TUVT11170327,12/05/2017,08:29:07
10,TUVT11170327,12/05/2017,09:58:22
11,TFIT16240724,12/05/2017,10:45:07
12,TFIT11241018,12/05/2017,09:17:57
13,TFIT15240720,12/05/2017,10:40:12
14,TUVT20250333,12/05/2017,09:27:28
15,TFIT16280428,12/05/2017,08:37:41
16,TFIT16180930,12/05/2017,12:52:15
17,TUVT06170419,12/05/2017,10:10:25
18,TFIT06211118,12/05/2017,09:50:20
19,TFIT06110919,12/05/2017,12:33:04
20,EMPTY,12/05/2017,11:46:40
21,TUVT10100321,12/05/2017,09:23:46
22,TUVT20250333,12/05/2017,08:08:20
23,TUVT06170419,12/05/2017,12:17:20
24,TUVT20040435,12/05/2017,11:39:48
25,TUVT17230223,12/05/2017,08:03:54
1,TFIT10040522,15/05/2017,10:51:55
2,TUVT20040435,15/05/2017,11:41:56
3,TUVT10100321,15/05/2017,12:36:32
4,TFIT16300632,15/05/2017,11:13:26
5,TUVT11170327,15/05/2017,10:11:02
6,TFIT15260826,15/05/2017,10:23:58
7,TUVT20040435,15/05/2017,10:37:24
8,TFIT15260826,15/05/2017,09:10:36
9,TUVT11170327,15/05/2017,12:39:41
10,TFIT16300632,15/05/2017,12:33:06
11,TFIT15240720,15/05/2017,11:06:50
12,TUVT17230223,15/05/2017,08:28:55
13,TUVT20250333,15/05/2017,11:35:46
14,TFIT11241018,15/05/2017,12:46:41
15,TFIT16280428,15/05/2017,10:36:29
16,TFIT06211118,15/05/2017,08:34:47
17,TUVT06170419,15/05/2017,08:57:02
18,TFIT16180930,15/05/2017,09:11:12
19,TFIT06110919,15/05/2017,10:06:19
20,EMPTY,15/05/2017,08:40:13
21,TUVT11170327,15/05/2017,10:20:14
22,TUVT20250333,15/05/2017,10:11:01
23,TUVT06170419,15/05/2017,12:36:13
24,TUVT17230223,15/05/2017,11:24:29
25,TUVT10100321,15/05/2017,09:01:40
1,TUVT20040435,16/05/2017,09:22:18
2,TFIT16300632,16/05/2017,08:14:27
3,TFIT15260826,16/05/2017,09:09:53
4,TUVT10100321,16/05/2017,08:55:58
5,TFIT10040522,16/05/2017,12:20:22
6,TFIT10040522,16/05/2017,08:09:08
7,TUVT11170327,16/05/2017,09:09:37
8,TUVT11170327,16/05/2017,11:42:54
9,TFIT16300632,16/05/2017,12:21:04
10,TFIT16300632,16/05/2017,11:04:00
11,TUVT20250333,16/05/2017,10:16:16
12,TUVT06170419,16/05/2017,10:40:54
13,TFIT06211118,16/05/2017,09:55:05
14,TFIT11241018,16/05/2017,08:28:03
15,TUVT17230223,16/05/2017,12:10:10
16,TFIT06110919,16/05/2017,11:59:38
17,TFIT15240720,16/05/2017,11:46:10
18,TFIT16240724,16/05/2017,10:08:49
19,TFIT16280428,16/05/2017,09:15:18
20,EMPTY,16/05/2017,08:19:04
21,TUVT11070525,16/05/2017,12:46:18
22,TUVT11170327,16/05/2017,10:20:35
23,TUVT06170419,16/05/2017,11:16:24
24,TUVT17230223,16/05/2017,10:05:00
25,TUVT10100321,16/05/2017,09:53:38
1,TUVT20040435,17/05/2017,09:10:28
2,TFIT16300632,17/05/2017,10:49:18
3,TFIT10040522,17/05/2017,09:05:14
4,TFIT15260826,17/05/2017,09:12:47
5,TUVT10100321,17/05/2017,10:26:39
6,TUVT11170327,17/05/2017,12:12:49
7,TFIT10040522,17/05/2017,11:21:04
8,TUVT20040435,17/05/2017,08:22:47
9,TUVT20040435,17/05/2017,10:27:15
10,TFIT16300632,17/05/2017,10:16:28
11,TUVT11070525,17/05/2017,08:03:28
12,TUVT20250333,17/05/2017,08:30:15
13,TFIT16280428,17/05/2017,11:02:15
14,TFIT06211118,17/05/2017,08:29:43
15,TFIT11241018,17/05/2017,08:28:34
16,TFIT16240724,17/05/2017,08:52:54
17,TFIT06110919,17/05/2017,10:09:59
18,TFIT15240720,17/05/2017,10:53:55
19,TUVT06170419,17/05/2017,08:16:47
20,EMPTY,17/05/2017,11:39:52
21,TUVT17230223,17/05/2017,11:39:04
22,TUVT11070525,17/05/2017,11:21:33
23,TUVT20040435,17/05/2017,09:59:19
24,TUVT10100321,17/05/2017,09:35:05
25,TUVT06170419,17/05/2017,12:31:43
1,TUVT11170327,18/05/2017,12:11:46
2,TFIT15260826,18/05/2017,11:40:55
3,TUVT10100321,18/05/2017,09:18:44
4,TFIT10040522,18/05/2017,10:24:16
5,TUVT20040435,18/05/2017,10:57:58
6,TFIT16300632,18/05/2017,08:36:19
7,TUVT11170327,18/05/2017,11:36:38
8,TUVT20040435,18/05/2017,09:14:14
9,TUVT11170327,18/05/2017,10:36:59
10,TFIT16300632,18/05/2017,11:09:32
11,TUVT20250333,18/05/2017,10:26:03
12,TFIT15240720,18/05/2017,09:17:21
13,TFIT06110919,18/05/2017,11:48:59
14,TFIT16180930,18/05/2017,08:45:49
15,TUVT06170419,18/05/2017,08:43:48
16,TFIT06211118,18/05/2017,10:35:14
17,TFIT16240724,18/05/2017,12:38:08
18,TFIT16280428,18/05/2017,08:10:42
19,TFIT11241018,18/05/2017,12:02:50
20,EMPTY,18/05/2017,09:57:38
21,TUVT11070525,18/05/2017,08:16:37
22,TUVT11170327,18/05/2017,12:34:44
23,TUVT20250333,18/05/2017,11:28:15
24,TUVT10100321,18/05/2017,09:10:12
25,TUVT17230223,18/05/2017,11:28:53
1,TUVT11170327,19/05/2017,12:33:13
2,TFIT15260826,19/05/2017,11:28:30
3,TFIT10040522,19/05/2017,11:16:38
4,TUVT10100321,19/05/2017,09:26:33
5,TUVT20040435,19/05/2017,10:56:21
6,TFIT16300632,19/05/2017,09:27:38
7,TUVT11170327,19/05/2017,11:18:50
8,TUVT20040435,19/05/2017,09:52:30
9,TFIT16300632,19/05/2017,10:34:22
10,TUVT11170327,19/05/2017,12:54:13
11,TFIT11241018,19/05/2017,11:07:21
12,TUVT06170419,19/05/2017,11:02:29
13,TFIT16280428,19/05/2017,12:51:29
14,TFIT15240720,19/05/2017,11:20:07
15,TUVT11070525,19/05/2017,08:59:46
16,TUVT20250333,19/05/2017,09:49:50
17,TFIT06211118,19/05/2017,08:00:08
18,TFIT16240724,19/05/2017,11:01:49
19,TFIT06110919,19/05/2017,10:02:40
20,EMPTY,19/05/2017,09:09:45
21,TUVT06170419,19/05/2017,11:29:24
22,TUVT17230223,19/05/2017,12:43:31
23,TUVT11170327,19/05/2017,12:13:09
24,TUVT20040435,19/05/2017,12:33:33
25,TUVT11070525,19/05/2017,09:41:02
1,TFIT16300632,22/05/2017,09:27:42
2,TUVT20040435,22/05/2017,12:18:07
3,TFIT10040522,22/05/2017,09:48:22
4,TFIT15260826,22/05/2017,10:37:51
5,TUVT11170327,22/05/2017,09:59:32
6,TUVT10100321,22/05/2017,08:55:29
7,TUVT10100321,22/05/2017,10:22:58
8,TUVT11170327,22/05/2017,08:35:37
9,TUVT20040435,22/05/2017,09:27:07
10,TUVT20040435,22/05/2017,11:11:04
11,TFIT16180930,22/05/2017,11:41:03
12,TFIT16280428,22/05/2017,11:40:06
13,TFIT06211118,22/05/2017,11:49:31
14,TFIT06110919,22/05/2017,11:50:57
15,TUVT06170419,22/05/2017,12:29:56
16,TUVT20250333,22/05/2017,11:16:35
17,TFIT16240724,22/05/2017,08:52:46
18,TFIT15240720,22/05/2017,10:17:06
19,EMPTY,22/05/2017,08:06:34
20,TFIT11241018,22/05/2017,08:28:20
21,TUVT20250333,22/05/2017,11:06:06
22,TUVT10100321,22/05/2017,09:15:02
23,TUVT06170419,22/05/2017,10:57:06
24,TUVT17230223,22/05/2017,11:44:02
25,TUVT20040435,22/05/2017,12:17:46
1,TUVT11170327,23/05/2017,08:12:41
2,TUVT20040435,23/05/2017,10:50:00
3,TFIT16300632,23/05/2017,09:16:02
4,TUVT10100321,23/05/2017,08:40:27
5,TFIT10040522,23/05/2017,12:06:48
6,TFIT15260826,23/05/2017,10:49:49
7,TFIT16300632,23/05/2017,09:03:19
8,TUVT11170327,23/05/2017,12:19:17
9,TFIT16300632,23/05/2017,10:37:44
10,TUVT10100321,23/05/2017,09:37:36
11,TUVT20250333,23/05/2017,09:41:34
12,TFIT16280428,23/05/2017,12:37:17
13,TFIT06211118,23/05/2017,08:30:11
14,TUVT06170419,23/05/2017,09:25:49
15,TFIT06110919,23/05/2017,09:43:08
16,TUVT11070525,23/05/2017,11:46:04
17,TFIT16240724,23/05/2017,08:46:47
18,TFIT15240720,23/05/2017,12:06:16
19,TFIT11241018,23/05/2017,10:27:04
20,EMPTY,23/05/2017,10:14:51
21,TUVT06170419,23/05/2017,11:53:49
22,TUVT10100321,23/05/2017,08:04:39
23,TUVT20040435,23/05/2017,09:48:09
24,TUVT20250333,23/05/2017,12:16:39
25,TUVT11070525,23/05/2017,10:15:38
1,TFIT16300632,24/05/2017,09:14:08
2,TUVT20040435,24/05/2017,11:18:24
3,TUVT10100321,24/05/2017,10:53:08
4,TFIT15260826,24/05/2017,11:51:15
5,TFIT10040522,24/05/2017,08:29:16
6,TUVT11170327,24/05/2017,09:06:53
7,TUVT20040435,24/05/2017,09:33:22
8,TUVT20040435,24/05/2017,12:48:56
9,TUVT20040435,24/05/2017,09:58:44
10,TFIT15260826,24/05/2017,12:23:22
11,TUVT11070525,24/05/2017,08:30:28
12,TFIT15240720,24/05/2017,11:00:04
13,TUVT20250333,24/05/2017,12:37:40
14,TUVT17230223,24/05/2017,12:31:20
15,TFIT06211118,24/05/2017,10:53:23
16,TFIT16180930,24/05/2017,08:06:02
17,TFIT11241018,24/05/2017,10:32:14
18,TFIT06110919,24/05/2017,08:27:07
19,TUVT06170419,24/05/2017,10:52:00
20,EMPTY,24/05/2017,08:01:47
21,TUVT20040435,24/05/2017,08:20:04
22,TUVT20250333,24/05/2017,08:04:36
23,TUVT11170327,24/05/2017,08:39:07
24,TUVT10100321,24/05/2017,12:57:59
25,TUVT11070525,24/05/2017,12:00:59
1,TFIT10040522,25/05/2017,10:36:02
2,TUVT11170327,25/05/2017,09:35:52
3,TUVT10100321,25/05/2017,10:18:59
4,TFIT15260826,25/05/2017,10:43:17
5,TFIT16300632,25/05/2017,12:23:01
6,TUVT20040435,25/05/2017,11:11:21
7,TFIT15260826,25/05/2017,09:33:30
8,TFIT16300632,25/05/2017,12:23:43
9,TUVT11170327,25/05/2017,09:09:30
10,TFIT10040522,25/05/2017,10:55:33
11,TFIT16280428,25/05/2017,09:38:50
12,TFIT16180930,25/05/2017,12:59:45
13,TFIT16240724,25/05/2017,09:09:34
14,TFIT11241018,25/05/2017,12:44:35
15,TFIT06211118,25/05/2017,08:54:00
16,TUVT11070525,25/05/2017,11:02:41
17,TUVT06170419,25/05/2017,12:48:01
18,TFIT15240720,25/05/2017,09:24:56
19,TFIT06110919,25/05/2017,09:19:03
20,EMPTY,25/05/2017,10:38:40
21,TUVT11170327,25/05/2017,08:02:36
22,TUVT17230223,25/05/2017,09:32:42
23,TUVT10100321,25/05/2017,08:26:22
24,TUVT11070525,25/05/2017,08:52:16
25,TUVT20250333,25/05/2017,11:28:15
1,TFIT16300632,26/05/2017,10:26:06
2,TFIT10040522,26/05/2017,11:19:37
3,TUVT11170327,26/05/2017,09:08:51
4,TFIT15260826,26/05/2017,11:38:56
5,TUVT20040435,26/05/2017,08:07:00
6,TUVT10100321,26/05/2017,09:12:03
7,TFIT15260826,26/05/2017,11:54:06
8,TFIT16300632,26/05/2017,08:28:41
9,TFIT15260826,26/05/2017,12:25:08
10,TFIT10040522,26/05/2017,08:05:46
11,TUVT06170419,26/05/2017,08:45:01
12,TFIT06110919,26/05/2017,08:03:36
13,TFIT06211118,26/05/2017,11:36:06
14,TUVT17230223,26/05/2017,10:55:52
15,TFIT11241018,26/05/2017,09:14:25
16,TUVT20250333,26/05/2017,10:54:21
17,TFIT16240724,26/05/2017,10:53:41
18,TFIT16180930,26/05/2017,11:25:08
19,TFIT15240720,26/05/2017,09:41:08
20,EMPTY,26/05/2017,09:00:11
21,TUVT11070525,26/05/2017,11:16:25
22,TUVT10100321,26/05/2017,10:32:27
23,TUVT20040435,26/05/2017,08:20:56
24,TUVT17230223,26/05/2017,09:12:29
25,TUVT11170327,26/05/2017,08:29:10
1,TUVT10100321,30/05/2017,08:05:21
2,TFIT16300632,30/05/2017,10:12:25
3,TFIT15260826,30/05/2017,12:14:01
4,TFIT10040522,30/05/2017,12:52:29
5,TUVT11170327,30/05/2017,08:06:20
6,TUVT20040435,30/05/2017,12:44:30
7,TFIT15260826,30/05/2017,12:36:06
8,TUVT20040435,30/05/2017,12:58:36
9,TFIT15260826,30/05/2017,08:23:15
10,TUVT10100321,30/05/2017,12:06:19
11,TFIT16240724,30/05/2017,11:03:35
12,TFIT06211118,30/05/2017,09:32:39
13,TUVT20250333,30/05/2017,11:54:51
14,TFIT11241018,30/05/2017,08:55:35
15,TFIT16280428,30/05/2017,10:50:06
16,TFIT16180930,30/05/2017,12:58:27
17,TFIT15240720,30/05/2017,11:57:56
18,TUVT06170419,30/05/2017,09:00:31
19,TFIT06110919,30/05/2017,12:36:39
20,EMPTY,30/05/2017,08:23:24
21,TUVT06170419,30/05/2017,08:22:40
22,TUVT11070525,30/05/2017,12:01:01
23,TUVT20250333,30/05/2017,10:08:23
24,TUVT20040435,30/05/2017,12:59:03
25,TUVT10100321,30/05/2017,09:20:02
1,TFIT16300632,31/05/2017,10:57:30
2,TUVT20040435,31/05/2017,09:52:04
3,TUVT11170327,31/05/2017,11:27:09
4,TFIT15260826,31/05/2017,10:10:16
5,TUVT10100321,31/05/2017,08:46:33
